PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;15;17;12040015_17_M;2015;1;0.14;;0.14;0.14;;;0.42;;;;0.28;0.42;;;0.83;;0.28;;;0.42;;0.42;;0.28;;0.42;;;0.41;0.14;
3;65;7;17;03065007_17_M;2015;1;;;;;;;;;;;;;;;;;0.14;;;0.16;;0.05;0.05;;0.22;0.33;;0.24;;;0.05
12;80;7;17;12080007_17_M;2015;1;0.0;0.0;;0.0;;;0.14;;;0.0;;0.14;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.14;;;0.0;0.0;
46;17;2;17;46017002_17_M;2015;1;0.31;;0.22;;0.36;;;0.56;;;;;0.38;;0.33;;0.05;;;0.16;;0.05;0.15;;0.05;0.23;;0.31;;;0.05
6;158;1;17;06158001_17_M;2015;1;;;;0.05;;;;;0.04;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;
10;148;1;17;10148001_17_M;2015;1;;;;;5.79;;;;;2.49;;;;;0.87;;;;;2.3;;;;;1.94;;;;;0.83;
6;83;1;17;06083001_17_M;2015;1;;;;;0.14;;;;;0.09;;;;;0.05;;;;;0.06;;;;;0.09;;;;;0.05;
10;37;1;17;10037001_17_M;2015;1;;;;;2.31;;;;;3.59;;;;;0.69;;;;;;2.04;;;;;1.4;;;;;0.65
6;15;1;17;06015001_17_M;2015;1;;;;;0.14;;;;;0.05;;;;;0.03;;;;;;0.03;;;;;0.06;;;;;
12;99;1;17;12099001_17_M;2015;3;;;;0.14;;;0.28;;;;;0.42;;0.14;;;0.14;0.42;;;;;;;;0.0;0.0;;0.14;0.14;
46;78;4;17;46078004_17_M;2015;3;;0.14;;0.28;;;0.42;;0.56;;;0.42;;0.28;;;0.28;;0.42;;0.28;;0.28;;;0.14;;;0.28;0.14;
46;220;9;17;46220009_17_M;2015;3;;0.28;;0.42;;;0.49;;;0.56;;0.56;;0.28;;;;0.28;0.42;;0.42;;0.42;;;;;;;;
46;220;9;17;46220009_17_M;2015;2;;;0.0;;;;0.14;;0.28;;;;0.28;0.14;;;0.14;;0.29;;0.14;;0.0;;;;0.0;;;;
3;133;2;17;03133002_17_M;2015;3;0.05;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;17;12084003_17_M;2015;3;;0.69;;0.7;;;0.0;;0.0;;;;;0.42;;;;;1.53;;0.97;;2.09;;;0.7;0.28;;0.83;0.55;
3;105;1;17;03105001_17_M;2015;3;;0.05;;;0.05;;0.15;;;0.31;;0.27;;0.21;;0.05;;;0.14;0.05;;;0.05;;0.05;;;0.05;;0.05;
3;133;2;17;03133002_17_M;2015;2;;;;;;;;;;;0.15;0.22;;0.19;0.05;;0.05;0.2;;0.35;0.21;;0.05;;;0.05;0.05;;;;
12;84;3;17;12084003_17_M;2015;2;;0.0;;0.28;;;;;0.28;;;0.98;;0.14;;;0.42;;;;0.42;;0.14;;;0.55;0.14;;;;
46;250;50;17;46250050_17_M;2015;2;;;;;0.14;;0.28;;;;;;;0.28;;;0.28;;0.42;;0.14;;;;;0.0;;;;;
46;131;2;17;46131002_17_M;2015;2;;0.05;;;0.05;;0.05;;0.23;;;;0.25;0.05;;0.05;;;0.37;0.38;;0.05;;;0.05;;;0.05;;;
3;9;6;17;03009006_17_M;2015;2;;0.05;;;0.05;;0.05;;;0.19;;;0.19;0.05;;0.05;0.35;;;0.29;;0.05;;;0.05;;;0.05;;;
12;99;1;17;12099001_17_M;2015;2;;0.0;;0.14;;;0.28;;0.28;;;0.14;;0.0;;;0.0;;0.14;;;;0.0;;;;0.0;;;;
12;32;5;17;12032005_17_M;2015;2;;;;;;;1.41;;1.27;;;;;;;;;;;;1.81;;1.1;;;0.69;0.97;;;;
3;65;6;17;03065006_17_M;2015;2;;0.05;;;0.05;;0.05;;;;;;0.31;0.19;;0.05;;;0.34;0.32;;0.05;;;0.05;;;0.05;;;
46;250;43;17;46250043_17_M;2015;2;;0.28;;;;;0.28;;0.42;;;;;;;;;;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2015;2;;;;;0.24;;0.14;;0.28;;;;0.14;0.14;;;;;0.43;;0.14;;0.0;;;0.0;0.0;;;;
46;78;4;17;46078004_17_M;2015;2;;0.14;;;;;0.28;;0.28;;;0.42;;0.14;;;;;;;0.28;;0.14;;;0.14;0.14;;;;
3;105;1;17;03105001_17_M;2015;2;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;;;;;0.29;0.26;;0.05;;;0.05;;;0.05;;;
46;17;2;17;46017002_17_M;2015;2;;0.05;;;0.05;;0.16;;;0.32;;;0.31;0.18;;0.05;;;0.5;0.47;;0.47;;;;;;0.19;;;
3;2;2;17;03002002_17_M;2015;2;;0.05;;;;;;;;;;;;0.24;;0.05;;;0.28;0.34;;;0.05;;0.05;;;0.17;;;
12;40;15;17;12040015_17_M;2015;2;;0.14;;;0.14;;0.14;;0.56;;;;0.0;0.42;;;0.0;;0.42;;0.55;;0.28;;;;;;;;
12;46;1;17;12046001_17_M;2015;2;;0.0;;0.0;;;0.14;;0.56;;;;;;;;;;;;0.14;;0.0;;;0.0;0.0;;;;
12;80;7;17;12080007_17_M;2015;2;;0.28;;;;;0.3;;0.14;;;0.28;;0.0;;;0.0;;0.14;;0.0;;0.0;;;;;;;;
12;5;4;17;12005004_17_M;2015;2;;1.09;;0.27;;;0.56;;0.56;;;1.81;;;;;;;;;0.55;;0.68;;;0.41;0.41;;;;
12;124;1;17;12124001_17_M;2015;2;;;;;;;0.28;;0.28;;;0.98;;;;;;;;;;;;;;;0.0;;;;
3;65;7;17;03065007_17_M;2015;2;;0.05;;;;;;;;;;;;0.18;;0.05;;;0.36;0.32;;0.05;;;0.05;;;0.05;;;
12;135;4;17;12135004_17_M;2015;2;;0.42;;0.42;;;0.57;;0.71;;;2.54;;;;;;;;;0.98;;0.83;;;0.7;0.56;;;;
