PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;84;3;28;12084003_28_M;2015;1;;;;;;;;;;0.08;;0.07;;;0.13;;0.0;;;0.0;;0.01;;0.01;;0.06;;;0.0;0.01;
12;99;1;28;12099001_28_M;2015;1;0.03;0.04;;0.04;;;;;;0.04;;0.03;;;0.07;;0.01;;;0.0;;0.0;;0.01;;0.03;;;0.0;0.0;
46;17;2;28;46017002_28_M;2015;1;0.05;;0.05;;0.15;;;0.15;;;;;0.15;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
46;250;50;28;46250050_28_M;2015;1;0.05;;0.18;0.05;;;0.24;;;;0.15;;;;0.65;;0.06;;;0.39;;0.07;;0.04;;;;;0.38;;
3;65;6;28;03065006_28_M;2015;1;0.05;;0.17;;0.16;;;0.29;;;0.05;;0.27;;0.25;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
12;40;15;28;12040015_28_M;2015;1;0.08;;0.1;0.06;;;0.08;;;;0.07;0.07;;;0.18;;0.06;;;0.06;;0.04;;0.04;;0.04;;;0.03;0.0;
6;158;1;28;06158001_28_M;2015;1;;;;0.05;;;;;0.11;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;
10;148;1;28;10148001_28_M;2015;1;;;;;2.16;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.88;;;;;2.02;
6;83;1;28;06083001_28_M;2015;1;;;;;0.22;;;;;0.15;;;;;0.05;;;;;0.14;;;;;0.23;;;;;0.05;
10;37;1;28;10037001_28_M;2015;1;;;;;0.15;;;;;0.21;;;;;0.05;;;;;;0.05;;;;;0.05;;;;;0.05
6;15;1;28;06015001_28_M;2015;1;;;;;0.11;;;;;0.14;;;;;0.05;;;;;;0.05;;;;;0.12;;;;;
12;124;1;28;12124001_28_M;2015;3;;0.04;;0.03;;;0.06;;0.26;;;;;;;;;;;;0.06;;0.01;;;;0.0;;;;
46;190;5;28;46190005_28_M;2015;3;;0.03;;0.08;;;0.21;;;0.14;;0.1;;0.17;;;;0.03;0.07;;0.03;;;;;0.01;;;0.03;0.01;
3;65;6;28;03065006_28_M;2015;3;;;0.05;;0.05;;0.2;;;;0.14;0.15;;0.26;;0.05;;0.0;0.05;0.59;;;0.05;;0.05;;;0.05;;0.05;
12;84;3;28;12084003_28_M;2015;3;;0.1;;0.04;;;0.0;;0.0;;;;;0.07;;;;;0.15;;0.13;;0.26;;;0.07;0.01;;0.04;0.07;
12;99;1;28;12099001_28_M;2015;3;;;;0.01;;;0.06;;;;;0.13;;0.01;;;0.06;0.08;;;;;;;;0.0;0.0;;0.02;0.02;
12;80;7;28;12080007_28_M;2015;3;;;;0.0;0.0;;0.0;;0.03;;;0.1;;0.01;;;0.02;;;;0.0;;0.0;;;;;;;;
46;131;2;28;46131002_28_M;2015;2;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;
46;17;2;28;46017002_28_M;2015;3;;;0.05;;0.05;;0.17;;;;;0.21;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;
12;32;5;28;12032005_28_M;2015;3;;0.07;;0.06;;;0.25;;;0.2;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2015;3;0.05;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2015;3;;0.17;;0.19;;;0.0;;;0.21;;0.36;;0.1;;;;0.06;0.13;;0.03;;;;;0.07;0.12;;0.06;0.09;
46;131;2;28;46131002_28_M;2015;3;;;0.05;;0.05;;0.24;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;
46;17;2;28;46017002_28_M;2015;2;;0.05;;;0.05;;0.05;;;0.15;;;0.05;0.05;;0.05;;;0.05;0.14;;0.2;;;;;;0.05;;;
46;190;5;28;46190005_28_M;2015;2;;;;;0.02;;0.14;;0.1;;;;0.02;0.01;;;;;0.08;;0.02;;0.01;;;0.0;0.0;;;;
3;2;2;28;03002002_28_M;2015;2;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;
12;84;3;28;12084003_28_M;2015;2;;0.0;;0.02;;;;;0.15;;;0.08;;0.05;;;0.03;;;;0.05;;0.01;;;0.03;0.01;;;;
12;135;4;28;12135004_28_M;2015;2;;0.08;;0.06;;;0.1;;0.21;;;0.24;;;;;;;;;0.13;;0.09;;;0.08;0.07;;;;
