PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;17;2;62;46017002_62_M;2015;1;1.4;;1.4;;1.4;;;4.0;;;;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4
46;78;4;62;46078004_62_M;2015;1;1.14;1.29;;1.7;;;;;;2.38;;1.96;;;1.53;;0.84;;;0.42;;0.14;;0.28;;1.26;;;0.97;0.68;
46;250;43;62;46250043_62_M;2015;1;1.7;2.26;;8.43;;;2.26;;;0.0;;0.0;;;0.0;;0.0;;;0.7;;0.0;;0.28;;1.83;;;1.25;1.78;
46;131;2;62;46131002_62_M;2015;1;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4
12;99;1;62;12099001_62_M;2015;1;1.28;14.69;;1.98;;;;;;0.71;;1.56;;;1.13;;0.56;;;1.83;;1.97;;8.87;;8.19;;;1.11;0.0;
12;80;7;62;12080007_62_M;2015;1;0.42;23.94;;1.4;;;1.41;;;0.0;;36.52;;;1.11;;0.85;;;0.0;;0.0;;0.0;;0.0;;;0.28;0.0;
3;2;2;62;03002002_62_M;2015;1;;;;;;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;3.0;1.4;;1.4;;;1.4
12;40;15;62;12040015_62_M;2015;1;1.12;;1.12;1.11;;;0.0;;;;0.0;0.0;;;2.49;;0.84;;;0.69;;0.69;;3.62;;2.37;;;0.41;3.82;
12;124;1;62;12124001_62_M;2015;1;1.84;2.12;;1.26;;;23.91;;;1.25;;1.26;;;;;;;;;;;;;;;;;0.55;0.14;
12;5;4;62;12005004_62_M;2015;1;0.69;;;;;;;;;1.37;;1.1;;;;;;;;;;;;0.55;;0.83;;;1.08;0.93;
6;158;1;62;06158001_62_M;2015;1;;;;0.34;;;;;2.07;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;
10;148;1;62;10148001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2015;1;;;;;2.16;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.88;;;;;2.02;
10;37;1;62;10037001_62_M;2015;1;;;;;0.34;;;;;0.93;;;;;0.34;;;;;;0.34;;;;;6.52;;;;;0.34
6;15;1;62;06015001_62_M;2015;1;;;;;0.34;;;;;0.34;;;;;0.34;;;;;;0.34;;;;;0.34;;;;;
3;2;2;62;03002002_62_M;2015;3;;;10.0;;;;;;;;;;;4.0;;5.0;;;3.0;1.4;;;4.0;;3.0;;;8.0;;4.0;
3;133;2;62;03133002_62_M;2015;3;1.4;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2015;3;;;4.0;;1.4;;1.4;;;3.0;5.0;5.0;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;
46;17;2;62;46017002_62_M;2015;3;;;4.0;;1.4;;1.4;;;;;6.0;;1.4;;1.4;;;1.4;3.0;;;6.0;;4.0;;;10.0;;;
12;46;1;62;12046001_62_M;2015;3;;0.69;;0.56;;;0.97;;1.53;;;;;;;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2015;2;;;;;0.97;;1.11;;;;;;;2.15;;;2.29;;2.01;;1.53;;;;;0.0;;;;;
46;78;4;62;46078004_62_M;2015;3;;0.07;;1.46;;;4.05;;3.2;;;4.06;;1.39;;;1.54;;1.53;;1.24;;2.22;;;1.25;;;1.28;1.23;
3;65;7;62;03065007_62_M;2015;3;;;7.0;;;;;;;;;;;11.0;;1.4;;;3.0;1.4;;;3.0;;5.0;;;6.0;;8.0;
46;220;9;62;46220009_62_M;2015;3;;0.48;;0.63;;;3.41;;;3.09;;3.63;;0.98;;;;0.84;1.12;;0.84;;0.84;;;;;;;;
12;124;1;62;12124001_62_M;2015;3;;0.0;;0.0;;;0.56;;1.53;;;;;;;;;;;;2.22;;0.7;;;;0.28;;;;
12;84;3;62;12084003_62_M;2015;3;;0.41;;0.35;;;1.4;;1.4;;;;;0.7;;;;;1.26;;0.42;;0.7;;;0.56;0.28;;1.11;0.83;
3;14;6;62;03014006_62_M;2015;3;;;10.0;;1.4;;1.4;;;;7.0;10.0;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;4.0;;3.0;
12;80;7;62;12080007_62_M;2015;2;;0.0;;;;;0.29;;0.28;;;1.48;;0.07;;;0.35;;0.35;;0.0;;0.0;;;;;;;;
3;2;2;62;03002002_62_M;2015;2;;1.4;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;3.0;;;
12;135;4;62;12135004_62_M;2015;2;;0.56;;0.42;;;0.43;;0.85;;;2.11;;;;;;;;;0.98;;1.53;;;0.07;0.21;;;;
3;133;2;62;03133002_62_M;2015;2;;;;;;;;;;;1.4;1.4;;1.4;1.4;;1.4;1.4;;3.0;1.4;;1.4;;;1.4;1.4;;;;
12;84;3;62;12084003_62_M;2015;2;;0.0;;0.07;;;;;0.35;;;1.33;;0.07;;;0.91;;;;1.11;;0.28;;;0.28;0.14;;;;
3;14;6;62;03014006_62_M;2015;2;1.4;1.4;;;2.02;1.4;1.4;;1.4;1.4;;;1.4;1.4;;1.4;;;1.4;11.0;;1.4;;;1.4;;;3.0;;;
12;5;4;62;12005004_62_M;2015;2;;0.82;;0.54;;;0.56;;0.7;;;1.39;;;;;;;;;0.76;;2.19;;;0.48;0.07;;;;
46;17;2;62;46017002_62_M;2015;2;;1.4;;;1.4;;1.4;;;1.4;;;1.4;4.0;;1.4;;;1.4;1.4;;17.0;;;;;;1.4;;;
3;9;6;62;03009006_62_M;2015;2;;1.4;;;1.4;;1.4;;;1.4;;;1.4;5.0;;1.4;1.4;;;1.4;;1.4;;;1.4;;;1.4;;;
46;78;4;62;46078004_62_M;2015;2;;0.56;;;;;0.56;;0.84;;;1.33;;0.21;;;;;;;0.83;;0.28;;;0.21;0.0;;;;
46;220;9;62;46220009_62_M;2015;2;;;0.0;;;;0.21;;0.64;;;;1.47;0.49;;;0.07;;1.09;;0.49;;0.97;;;;0.14;;;;
12;124;1;62;12124001_62_M;2015;2;;;;;;;0.42;;0.56;;;1.96;;;;;;;;;;;;;;;0.0;;;;
3;105;1;62;03105001_62_M;2015;2;;1.4;;;1.4;;1.4;;;1.4;;0.0;1.4;;;;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;
46;250;43;62;46250043_62_M;2015;2;;0.7;;;;;0.42;;1.13;;;;;;;;;;;;;;;;;;;;;;
46;190;5;62;46190005_62_M;2015;2;;;;;0.97;;0.28;;0.57;;;;0.63;0.28;;;;;1.99;;0.14;;0.0;;;0.0;0.0;;;;
46;131;2;62;46131002_62_M;2015;2;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;1.4;;;4.0;1.4;;3.0;;;1.4;;;1.4;;;
12;46;1;62;12046001_62_M;2015;2;;0.28;;0.28;;;0.28;;1.41;;;;;;;;;;;;0.14;;0.0;;;0.0;0.0;;;;
12;99;1;62;12099001_62_M;2015;2;;0.0;;0.14;;;0.43;;0.57;;;0.92;;0.21;;;0.0;;0.5;;;;0.0;;;;0.0;;;;
12;40;15;62;12040015_62_M;2015;2;;0.97;;;0.41;;0.28;;0.84;;;;;0.69;;;0.35;;0.56;;1.24;;0.96;;;;;;;;
12;32;5;62;12032005_62_M;2015;2;;;;;;;2.12;;1.13;;;;;;;;;;;;0.97;;0.83;;;0.0;0.0;;;;
3;65;6;62;03065006_62_M;2015;2;;1.4;;;1.4;;1.4;;;;;;1.4;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;
3;65;7;62;03065007_62_M;2015;2;;1.4;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;
33;36;999;62;33036999_62_M;2015;1;;;1.16;;;;2.32;;;;;;0.66;;;;;;;1.72;;;;;;0.64;;;;;
33;36;999;62;33036999_62_M;2015;2;;;;;0.37;;;;0.18;;;;1.83;;;;;;1.17;;;;;;0.09;;;;;;
12;135;4;62;12135004_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;0.14;;0.57;;;2.08;0.96;
3;65;7;62;03065007_62_M;2015;1;;;;;;;;;;;;;;;;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4
3;9;6;62;03009006_62_M;2015;1;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4
3;14;6;62;03014006_62_M;2015;1;3.0;;1.4;;3.0;;;4.0;;;1.4;;1.4;;3.0;;4.0;;;1.4;;1.0;1.4;1.4;1.4;;3.4;1.4;;1.4;1.4
46;190;5;62;46190005_62_M;2015;1;1.14;;0.99;1.27;;;1.41;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2015;1;0.28;0.14;;0.42;;;0.7;;;0.42;;0.56;;;;;;;;;;;;0.0;;0.14;;;0.0;0.0;
3;105;1;62;03105001_62_M;2015;1;1.4;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4
12;84;3;62;12084003_62_M;2015;1;;;;;;;;;;0.56;;1.27;;;0.84;;0.14;;;0.14;;0.0;;0.0;;0.42;;;0.0;0.0;
3;65;6;62;03065006_62_M;2015;1;1.4;;1.4;;1.4;;;19.0;;;1.4;;1.4;;4.0;;3.0;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;12.0
46;220;9;62;46220009_62_M;2015;1;1.71;;0.85;2.39;;;17.96;;;;18.17;8.91;;;1.68;;0.71;;;0.0;;0.14;;0.0;;0.42;;;;0.0;1.93
46;250;50;62;46250050_62_M;2015;1;4.0;;3.0;3.0;;;4.0;;;;4.0;;;;3.89;;3.48;;;1.25;;1.39;;1.95;;;;;1.11;;
12;32;5;62;12032005_62_M;2015;1;1.13;;1.55;1.26;;;1.27;;;;0.98;1.83;;;;;;;;;;;;1.96;;0.84;;;0.55;0.41;
33;36;999;62;33036999_62_M;2015;3;;;;;1.07;;;;;;;1.4;;;;;;;0.94;;;;;;0.09;;;;;;0.47
33;36;999;62;33036999_62_M;2015;4;;;;;0.38;;;;;0.68;;;;;2.13;;;;;;;1.18;;;;;;;1.12;;
33;36;999;62;33036999_62_M;2015;5;;;;0.49;;;;;;;1.94;;;;;;;0.32;;;;;;;0.45;;;;;;0.46
8;19;28;62;08019028_62_M;2015;3;3.5;2.8;5.5;2.4;3.9;3.9;3.7;2.3;5.3;5.6;7.4;9.2;4.4;2.0;3.9;2.3;2.2;2.6;2.6;2.7;3.1;2.0;2.0;2.0;2.9;2.3;11.4;6.0;5.7;5.9;4.9
8;19;45;62;08019045_62_M;2015;3;2.0;2.1;5.5;2.4;2.0;3.2;3.4;2.2;3.1;4.8;5.9;6.5;3.4;2.0;2.0;2.0;2.9;2.8;2.5;2.1;2.6;2.0;2.0;2.0;2.3;2.1;4.3;4.8;6.4;;5.2
8;19;54;62;08019054_62_M;2015;3;2.0;2.0;4.3;2.0;2.0;2.7;2.0;2.0;3.0;3.7;4.1;3.1;3.7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.6;;4.8;;2.6
8;19;55;62;08019055_62_M;2015;3;3.7;3.4;3.2;3.5;5.9;4.4;3.2;3.1;6.2;4.6;;8.2;6.6;2.0;2.2;2.0;2.1;2.1;2.0;2.0;;2.0;2.0;2.0;2.7;2.8;3.6;6.7;5.6;4.0;4.9
8;19;4;62;08019004_62_M;2015;3;3.8;3.2;2.7;3.2;3.8;2.9;3.2;2.5;6.1;4.9;9.4;5.1;6.1;2.0;2.0;2.0;3.1;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.5;2.1;3.4;3.8;3.2;2.7;4.0
8;19;42;62;08019042_62_M;2015;3;2.1;2.5;5.8;;;;;;;;;8.0;4.2;;2.4;2.0;3.9;2.0;2.0;2.2;3.8;2.0;2.0;2.0;2.3;2.3;4.7;4.7;3.8;5.6;4.5
8;19;43;62;08019043_62_M;2015;3;2.3;3.1;6.2;2.7;2.7;4.8;4.1;2.4;5.1;6.1;7.0;10.4;4.7;2.1;3.6;2.5;2.7;2.0;2.5;3.4;2.5;2.0;2.0;2.0;2.8;2.6;7.3;5.7;3.7;6.4;4.9
8;19;44;62;08019044_62_M;2015;3;2.0;2.3;5.5;4.1;2.6;3.5;3.1;2.3;5.2;6.0;7.5;5.8;4.3;2.0;2.8;2.0;2.0;2.0;2.1;2.2;2.5;2.0;2.0;2.0;2.5;2.4;6.4;5.2;4.6;4.2;
8;19;53;62;08019053_62_M;2015;3;;1.9;;2.0;;3.1;;2.2;;3.7;;3.7;;2.2;;2.0;;2.0;;2.0;;2.0;;2.0;;;;;;;
25;51;1;62;25051001_62_M;2015;3;;;;;2.2;;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;
8;22;6;62;08022006_62_M;2015;3;;;2.2;;;;;;2.2;;;;;;;;;;;;2.2;;2.2;;;;;;;;
17;22;2;62;17022002_62_M;2015;3;;;2.2;;;;;;2.2;;;;;;;;;;;;2.2;;2.2;;;;;;;;
17;27;2;62;17027002_62_M;2015;3;;2.3;;;;2.3;;;;2.5;;;;;;;;;;;;2.3;;2.3;;;;;;2.3;
8;54;1;62;08054001_62_M;2015;3;;6.0;;;;;;;;;3.6;;;;;;;;2.8;;;;2.7;;;;;;;;4.7
43;47;1;62;43047001_62_M;2015;3;;2.3;;;;;;;;4.5;;;;;;2.3;;;;;;;;;;2.3;;;;;
8;102;5;62;08102005_62_M;2015;3;;;;;6.7;;;;;;;;2.0;;;6.1;;;;;;;;;;2.5;;;;;6.8
25;120;1;62;25120001_62_M;2015;3;;2.2;;;;;;;;;;;;2.2;;2.2;;;;;;;;;;;;2.2;;2.2;
8;112;3;62;08112003_62_M;2015;3;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;2.2;
8;125;12;62;08125012_62_M;2015;3;;;;;;5.5;;;5.5;;;;;;;;;;2.0;;;;2.0;;;;;;;;
8;169;8;62;08169008_62_M;2015;3;;;;;8.9;;;;6.1;;;;;;;;4.0;;;;;;2.4;;;;;;;;9.8
43;123;5;62;43123005_62_M;2015;3;;;3.0;;;;;;3.7;;;;;;;;;2.0;;;;;;;2.0;;;;;;2.6
8;196;1;62;08196001_62_M;2015;3;;6.1;;;;;;;;7.3;;;;;;;11.0;;;;;;;5.5;;;;;;;
8;211;3;62;08211003_62_M;2015;3;;3.7;;;;;;;;;;5.6;;;;5.3;;;;;;;;;;4.8;;;;;5.9
8;263;6;62;08263006_62_M;2015;3;;;;;6.4;;;;5.6;;;;;;;;3.7;;;;;;;;;3.7;;;;;
43;44;3;62;43044003_62_M;2015;3;;;;;2.2;;;;2.2;;;;;;;;;2.2;;;;;;;2.2;;;;;;2.2
8;274;4;62;08274004_62_M;2015;3;;;;;;2.2;;;2.9;;;;;;;;;2.2;;;;;;;;2.2;;;;;
8;282;1;62;08282001_62_M;2015;3;;;;;;;;2.2;;;;4.3;;;;;;;;;;2.2;2.2;;;;;;;;
8;307;6;62;08307006_62_M;2015;3;;;;2.0;;;;;;2.0;;;;;;;2.0;;;;;;;;;2.0;;;;;
43;171;1;62;43171001_62_M;2015;3;;;4.6;;;;;;6.8;;;;2.2;;;;13.6;;;;;;5.0;;;;;;;;3.0
8;19;28;62;08019028_62_M;2015;4;3.9;2.8;4.2;3.5;2.5;2.0;2.3;2.8;3.7;3.1;2.8;3.2;6.5;11.9;6.8;6.1;7.4;8.3;4.6;5.4;8.1;11.1;10.5;5.5;5.9;14.6;2.9;6.7;4.5;5.3;
8;19;45;62;08019045_62_M;2015;4;3.4;2.2;3.9;3.2;2.5;2.0;2.4;2.5;4.4;2.7;2.2;2.3;10.7;6.4;3.1;5.7;6.1;4.4;3.6;3.6;5.0;11.6;5.5;5.2;5.8;11.5;2.0;3.4;4.3;4.4;
8;19;54;62;08019054_62_M;2015;4;2.0;2.0;3.1;2.8;2.0;2.0;2.0;2.0;2.2;2.2;2.0;2.0;4.1;5.1;2.3;4.4;4.9;4.3;4.0;4.5;3.4;4.2;5.6;4.1;5.2;11.4;;2.8;3.4;3.3;
8;19;55;62;08019055_62_M;2015;4;7.2;3.5;4.5;4.3;2.4;2.0;2.0;4.2;2.8;2.7;2.2;3.5;8.6;12.5;5.5;6.2;6.0;11.1;3.7;3.8;5.7;6.3;11.8;12.6;10.7;15.5;2.6;3.4;5.5;6.3;
8;19;4;62;08019004_62_M;2015;4;4.7;3.9;3.8;4.0;2.4;2.0;2.0;3.8;3.4;2.9;2.1;3.4;6.8;9.8;4.9;5.9;7.0;9.5;3.6;3.2;6.3;5.4;8.3;8.6;8.5;12.7;2.1;2.6;5.1;5.8;
8;19;42;62;08019042_62_M;2015;4;3.3;2.0;4.3;3.1;3.4;2.2;3.3;2.8;5.7;3.5;3.0;3.5;8.2;7.1;4.3;5.8;6.4;5.4;3.7;3.9;5.7;14.3;6.8;4.9;5.1;11.6;2.4;3.5;3.3;;
8;19;43;62;08019043_62_M;2015;4;3.8;2.4;3.9;3.0;2.6;2.0;2.5;2.9;3.4;3.8;2.8;3.0;6.2;7.2;6.7;6.0;6.3;6.2;4.1;4.9;7.7;14.3;8.8;5.2;6.1;14.1;2.6;4.6;5.5;5.5;
8;19;44;62;08019044_62_M;2015;4;3.4;2.7;3.1;3.0;2.0;2.0;2.0;2.6;2.8;2.6;2.2;2.3;6.5;7.2;3.3;5.2;6.5;5.3;3.8;5.0;4.7;7.5;7.7;5.3;6.4;12.9;2.5;4.2;3.4;4.7;
8;19;53;62;08019053_62_M;2015;4;2.6;;3.5;;2.0;;2.0;;2.3;;2.1;;7.4;;3.6;;5.0;;3.4;;4.3;;8.7;;6.5;;2.0;;3.6;;
25;51;1;62;25051001_62_M;2015;4;;2.2;;;;;;;;;;2.2;;2.2;;;;;;;;;;2.2;;;;;;2.2;
8;22;6;62;08022006_62_M;2015;4;;;;2.4;;2.2;;;;;;;;;;2.2;;;;;;2.2;;;;;;2.2;;;
