PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;9;03105001_9_M;2015;1;7.0;6.0;4.0;5.0;9.0;13.0;16.0;15.0;9.0;4.0;5.0;6.0;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;1;;;;;;;;;27.0;26.0;16.0;15.0;46.0;23.0;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2015;1;;;;;;;;;;;;;;;;;13.0;13.0;8.0;15.0;18.0;17.0;;;;;;;;;
12;124;1;9;12124001_9_M;2015;1;;;;;;;;;;;;;;;;;11.0;12.0;19.0;7.0;10.0;;;;;;;;;;
10;182;1;9;10182001_9_M;2015;1;;;;;;;;;23.9;;;23.5;;;8.5;;;3.3;;;5.0;;;12.9;;;7.2;;;1.8;
6;15;1;9;06015001_9_M;2015;1;;15.6;;;17.5;;;17.3;;;14.4;;;21.6;;;7.1;;;3.7;;;4.6;;;7.4;;;2.3;;
12;32;5;9;12032005_9_M;2015;3;;;;;;;;;;;;;;21.0;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;3;;;;;;12.0;18.0;14.0;18.0;19.0;28.0;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2015;3;;;;;;;;;;;;;34.0;7.0;15.0;23.0;24.0;9.0;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2015;3;;;;;;;;;;;9.0;8.0;24.0;10.0;7.0;8.0;9.0;3.0;5.0;3.0;4.0;7.0;7.0;3.0;1.0;2.0;1.0;2.0;3.0;3.0;4.0
12;120;1;9;12120001_9_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;1.0;5.0;4.0;;;
12;40;16;9;12040016_9_M;2015;3;;14.0;9.0;10.0;6.0;10.0;14.0;13.0;21.0;22.0;35.0;;29.0;8.0;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2015;3;;;;6.0;22.0;12.0;14.0;16.0;13.0;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2015;3;7.0;6.0;10.0;5.0;3.0;40.0;12.0;17.0;17.0;14.0;21.0;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2015;2;2.0;5.0;;;7.0;4.0;9.0;12.0;12.0;10.0;;;;;;;;;;;;;;;5.0;6.0;5.0;6.0;;;
3;99;2;9;03099002_9_M;2015;2;4.0;8.0;5.0;7.0;9.0;7.0;21.0;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;2;;;;;;;11.0;12.0;12.0;7.0;10.0;13.0;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2015;2;;;;;;;11.0;8.0;10.0;5.0;10.0;12.0;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;2;6.0;12.0;10.0;9.0;24.0;13.0;19.0;12.0;20.0;14.0;14.0;17.0;22.0;12.0;7.0;13.0;9.0;13.0;21.0;28.0;19.0;14.0;22.0;;17.0;;;;;;
3;14;8;9;03014008_9_M;2015;2;12.0;6.0;;;8.0;10.0;9.0;16.0;12.0;;;13.0;16.0;7.0;4.0;6.0;4.0;8.0;13.0;13.0;10.0;6.0;10.0;16.0;10.0;8.0;9.0;8.0;;;
50;297;36;9;50297036_9_M;2015;1;14.0;26.0;9.0;7.0;15.0;17.0;19.0;18.0;28.0;12.0;7.0;18.0;21.0;28.0;24.0;4.0;12.0;10.0;5.0;8.0;4.0;4.0;11.0;6.0;5.0;5.0;3.0;10.0;6.0;3.0;2.0
50;297;36;9;50297036_9_M;2015;2;4.0;7.0;4.0;8.0;6.0;11.0;16.0;14.0;18.0;29.0;25.0;32.0;16.0;13.0;4.0;4.0;5.0;13.0;32.0;23.0;2.0;4.0;3.0;2.0;2.0;3.0;4.0;8.0;;;
50;297;36;9;50297036_9_M;2015;3;4.0;7.0;12.0;4.0;6.0;16.0;18.0;12.0;26.0;25.0;;26.0;5.0;11.0;19.0;20.0;12.0;13.0;15.0;16.0;6.0;5.0;9.0;3.0;2.0;2.0;2.0;5.0;4.0;6.0;5.0
50;297;36;9;50297036_9_M;2015;4;5.0;4.0;4.0;3.0;8.0;8.0;5.0;9.0;8.0;13.0;10.0;10.0;10.0;9.0;10.0;6.0;9.0;7.0;;;;12.0;12.0;13.0;9.0;4.0;6.0;6.0;11.0;14.0;
45;153;999;9;45153999_9_M;2015;1;2.0;3.0;5.0;5.0;8.0;12.0;;11.0;3.0;8.0;6.0;8.0;7.0;10.0;;3.0;3.0;;;6.0;;4.0;;;3.0;4.0;5.0;6.0;5.0;4.0;3.0
17;32;999;9;17032999_9_M;2015;1;10.0;4.0;6.0;5.0;11.0;5.0;5.0;;6.0;6.0;;12.0;14.0;7.0;13.0;5.0;4.0;6.0;5.0;3.0;4.0;4.0;13.0;7.0;;6.0;7.0;7.0;7.0;2.0;2.0
6;16;999;9;06016999_9_M;2015;1;6.0;8.0;12.0;10.0;11.0;12.0;9.0;21.0;12.0;10.0;11.0;11.0;11.0;8.0;5.0;4.0;4.0;2.0;3.0;5.0;3.0;4.0;3.0;5.0;3.0;4.0;8.0;14.0;2.0;;3.0
46;263;999;9;46263999_9_M;2015;1;6.0;4.0;5.0;9.0;10.0;10.0;14.0;12.0;5.0;5.0;7.0;5.0;8.0;8.0;5.0;3.0;4.0;4.0;;;5.0;2.0;2.0;2.0;2.0;3.0;2.0;5.0;4.0;2.0;1.0
49;149;999;9;49149999_9_M;2015;1;3.0;3.0;7.0;16.0;12.0;10.0;4.0;;3.0;8.0;6.0;7.0;8.0;;1.0;2.0;2.0;1.0;3.0;3.0;2.0;3.0;5.0;5.0;5.0;6.0;6.0;5.0;2.0;1.0;1.0
25;224;999;9;25224999_9_M;2015;1;8.0;10.0;;13.0;17.0;7.0;11.0;10.0;11.0;11.0;4.0;8.0;13.0;9.0;14.0;4.0;4.0;5.0;7.0;7.0;6.0;4.0;7.0;6.0;4.0;5.0;4.0;6.0;6.0;3.0;3.0
27;58;999;9;27058999_9_M;2015;1;11.0;14.0;9.0;13.0;14.0;9.0;15.0;17.0;7.0;12.0;9.0;12.0;4.0;3.0;;;6.0;2.0;4.0;2.0;2.0;2.0;5.0;3.0;4.0;5.0;4.0;6.0;;3.0;2.0
7;32;999;9;07032999_9_M;2015;1;8.0;7.0;9.0;7.0;5.0;5.0;3.0;9.0;8.0;7.0;7.0;6.0;5.0;10.0;11.0;7.0;3.0;3.0;;;4.0;;10.0;;14.0;;8.0;6.0;7.0;;12.0
18;189;999;9;18189999_9_M;2015;1;5.0;8.0;8.0;6.0;11.0;13.0;15.0;13.0;7.0;8.0;15.0;11.0;8.0;14.0;10.0;4.0;8.0;3.0;3.0;7.0;5.0;4.0;4.0;6.0;5.0;6.0;7.0;15.0;11.0;;
