PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;15;19;12040015_19_M;2015;1;0.0;;0.0;0.0;;;0.01;;;;0.01;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.01;;0.01;;;0.01;0.0;
6;158;1;19;06158001_19_M;2015;1;;;;0.001;;;;;0.00212;;;;;0.0017;;;;;0.0002;;;;;0.00056;;;;;0.00069;;
10;148;1;19;10148001_19_M;2015;1;;;;;0.00022;;;;;0.00015;;;;;5e-05;;;;;0.00014;;;;;0.00023;;;;;5e-05;
6;83;1;19;06083001_19_M;2015;1;;;;;0.00579;;;;;0.00249;;;;;0.00087;;;;;0.0023;;;;;0.00194;;;;;0.00083;
10;37;1;19;10037001_19_M;2015;1;;;;;0.00231;;;;;0.00359;;;;;0.00069;;;;;;0.00204;;;;;0.0014;;;;;0.00065
6;15;1;19;06015001_19_M;2015;1;;;;;0.00322;;;;;0.00253;;;;;0.00154;;;;;;0.00107;;;;;0.00192;;;;;
12;80;7;19;12080007_19_M;2015;3;;;;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;0.0;;0.0;;;;;;;;
3;133;2;19;03133002_19_M;2015;3;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2015;3;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2015;3;;;0.0;;0.0;;0.0;;;;0.01;0.01;;0.0;;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;84;3;19;12084003_19_M;2015;3;;0.02;;0.01;;;0.01;;0.01;;;;;0.01;;;;;0.04;;0.01;;0.01;;;0.01;0.0;;0.01;0.01;
12;32;5;19;12032005_19_M;2015;3;;0.01;;0.0;;;0.02;;;0.02;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2015;3;;0.0;;0.0;;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;
12;40;15;19;12040015_19_M;2015;3;;;;0.01;;;0.01;;;;;0.01;;0.0;;;;0.0;0.0;;0.0;;0.0;;;0.0;;;0.01;0.02;
3;65;7;19;03065007_19_M;2015;3;;;0.0;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;124;1;19;12124001_19_M;2015;2;;;;;;;0.0;;0.0;;;0.01;;;;;;;;;;;;;;;0.0;;;;
46;190;5;19;46190005_19_M;2015;3;;0.0;;0.0;;;0.01;;;0.01;;0.01;;0.0;;;;0.0;0.0;;0.0;;;;;0.0;;;0.0;0.0;
12;135;4;19;12135004_19_M;2015;3;;0.02;;0.02;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.0;;;;;
46;250;50;19;46250050_19_M;2015;2;;;;;0.0;;0.0;;;;;;;0.0;;;0.0;;0.01;;0.0;;;;;0.0;;;;;
12;80;7;19;12080007_19_M;2015;2;;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;;;;
12;5;4;19;12005004_19_M;2015;2;;0.01;;0.0;;;0.01;;0.01;;;0.03;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;
3;65;7;19;03065007_19_M;2015;2;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;
3;2;2;19;03002002_19_M;2015;2;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;
3;105;1;19;03105001_19_M;2015;2;;0.0;;;0.0;;0.0;;;0.0;;;0.0;;;;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;
3;14;6;19;03014006_19_M;2015;2;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;;;0.01;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;
12;84;3;19;12084003_19_M;2015;2;;0.0;;0.0;;;;;0.01;;;0.01;;0.0;;;0.02;;;;0.01;;0.0;;;0.01;0.0;;;;
46;220;9;19;46220009_19_M;2015;2;;;0.0;;;;0.0;;0.0;;;;0.0;0.0;;;0.0;;0.0;;0.0;;0.0;;;;0.0;;;;
12;135;4;19;12135004_19_M;2015;2;;0.01;;0.01;;;0.01;;0.01;;;0.02;;;;;;;;;0.01;;0.02;;;0.01;0.01;;;;
3;9;6;19;03009006_19_M;2015;2;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.01;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.0;;;
46;131;2;19;46131002_19_M;2015;2;;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;
3;65;6;19;03065006_19_M;2015;2;;0.0;;;0.0;;0.0;;;;;;0.0;0.02;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;
46;78;4;19;46078004_19_M;2015;2;;0.01;;;;;0.0;;0.0;;;0.01;;0.0;;;;;;;0.0;;0.0;;;0.0;0.0;;;;
3;133;2;19;03133002_19_M;2015;2;;;;;;;;;;;0.0;0.01;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;0.0;;;;
12;135;4;19;12135004_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.01;;;9.3;0.01;
12;32;5;19;12032005_19_M;2015;2;;;;;;;0.02;;0.02;;;;;;;;;;;;0.02;;0.01;;;0.01;0.01;;;;
12;40;15;19;12040015_19_M;2015;2;;0.0;;;0.0;;0.0;;0.01;;;;;0.01;;;0.0;;0.0;;0.01;;0.0;;;;;;;;
46;190;5;19;46190005_19_M;2015;2;;;;;0.0;;0.0;;0.0;;;;0.0;0.0;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;;;
12;99;1;19;12099001_19_M;2015;2;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;0.0;;;;0.0;;;;
46;17;2;19;46017002_19_M;2015;2;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.01;0.0;;0.0;;;;;;0.0;;;
12;46;1;19;12046001_19_M;2015;2;;0.0;;0.0;;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;;
46;250;43;19;46250043_19_M;2015;2;;0.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2015;1;;;0.00121;;;;0.00274;;;;;;0.0011;;;;;;;0.0005;;;;;;0.00359;;;;;
33;36;999;19;33036999_19_M;2015;2;;;;;0.00056;;;;0.00291;;;;0.00633;;;;;;0.0013;;;;;;0.00035;;;;;;
3;65;6;19;03065006_19_M;2015;1;0.0;;0.0;;0.02;;;0.01;;;0.0;;0.01;;0.01;;0.0;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0
46;17;2;19;46017002_19_M;2015;1;0.0;;0.0;;0.0;;;0.01;;;;;0.0;;0.0;;0.0;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0
3;65;7;19;03065007_19_M;2015;1;;;;;;;;;;;;;;;;;0.0;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0
46;131;2;19;46131002_19_M;2015;1;0.0;;0.0;;0.0;;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;;0.0;0.0;;0.0;0.01;;0.0;;;0.0
12;99;1;19;12099001_19_M;2015;1;0.0;0.0;;0.0;;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
12;32;5;19;12032005_19_M;2015;1;0.0;;0.01;0.02;;;0.02;;;;0.02;0.0;;;;;;;;;;;;0.01;;0.03;;;0.01;0.0;
3;14;6;19;03014006_19_M;2015;1;0.0;;0.01;;0.0;;;0.01;;;0.01;;0.01;;0.01;;0.0;;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0
12;84;3;19;12084003_19_M;2015;1;;;;;;;;;;0.01;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.0;0.01;
12;124;1;19;12124001_19_M;2015;1;0.01;0.0;;0.0;;;0.0;;;0.01;;0.0;;;;;;;;;;;;;;;;;0.0;0.0;
3;105;1;19;03105001_19_M;2015;1;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;0.0;;0.0;0.0;;0.0;;;0.0
46;220;9;19;46220009_19_M;2015;1;0.0;;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;0.0;0.01
12;80;7;19;12080007_19_M;2015;1;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
3;9;6;19;03009006_19_M;2015;1;0.0;;0.0;;0.0;;;0.01;;;0.0;;0.0;;0.0;;0.0;;;;;0.0;0.0;;0.0;0.01;;0.0;;;0.0
46;78;4;19;46078004_19_M;2015;1;0.0;0.0;;0.0;;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.01;
46;190;5;19;46190005_19_M;2015;1;0.0;;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2015;1;;;;;;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0
12;46;1;19;12046001_19_M;2015;1;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.01;;;0.0;0.0;
46;250;43;19;46250043_19_M;2015;1;0.0;0.0;;0.0;;;0.0;;;0.01;;0.01;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.01;0.02;
46;250;50;19;46250050_19_M;2015;1;0.0;;0.0;0.0;;;0.01;;;;0.0;;;;0.01;;0.0;;;0.01;;0.0;;0.0;;;;;0.01;;
12;5;4;19;12005004_19_M;2015;1;0.0;;;;;;;;;0.02;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;
33;36;999;19;33036999_19_M;2015;3;;;;;0.00032;;;;;;;0.0069;;;;;;;0.00929;;;;;;0.0005;;;;;;0.00082
33;36;999;19;33036999_19_M;2015;4;;;;;0.00491;;;;;0.00132;;;;;0.00558;;;;;;;0.0035;;;;;;;0.00156;;
33;36;999;19;33036999_19_M;2015;5;;;;0.00082;;;;;;;0.0032;;;;;;;0.00128;;;;;;;0.00062;;;;;;0.00129
8;301;4;19;08301004_19_M;2015;3;0.0098;;0.0018;;0.003;;0.0059;;0.0057;;0.0086;;0.0102;;0.006;;0.0042;;0.0046;;;;;;;;;0.0027;;0.0039;
8;19;28;19;08019028_19_M;2015;3;0.0123;0.01;0.01;0.01;0.0105;0.01;0.01;0.01;0.0208;0.0154;0.0256;0.0156;0.0147;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;3;0.0132;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0126;0.0139;0.0143;0.0101;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01
8;19;54;19;08019054_19_M;2015;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0104;0.0157;0.0162;0.0134;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01
8;19;55;19;08019055_19_M;2015;3;0.0122;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0116;0.015;0.0173;0.0167;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2015;3;0.0132;0.01;0.01;0.0104;0.01;0.0128;0.01;0.0112;0.0101;0.0175;0.0166;0.0189;0.01;0.01;0.01;0.0281;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2015;3;0.01;0.01;0.01;;;;;;;;;0.0165;0.0105;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;89;5;19;08089005_19_M;2015;3;0.0051;;0.0018;;0.0018;;0.0051;;0.0066;;0.0048;;0.0084;;0.0031;;0.0023;;0.0043;;;;;;;;;0.0055;;0.0027;
8;169;9;19;08169009_19_M;2015;3;0.0486;;0.0129;;0.0076;;0.0234;;0.033;;0.0349;;0.024;;0.0252;;0.0193;;0.0047;;;;;;;;;0.0119;;0.005;
8;19;43;19;08019043_19_M;2015;3;0.0126;0.01;0.01;0.01;0.01;0.01;0.0126;0.01;0.0194;0.0176;0.0212;0.014;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;3;0.0102;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0145;0.0135;0.0151;0.0116;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;3;;0.01;;0.01;;0.01;;0.01;;0.0154;;0.0159;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;
25;51;1;19;25051001_19_M;2015;3;;;;;0.0011;;;;;;;;0.0029;;;;0.0018;;;;;;;;0.0011;;;;;;
8;22;6;19;08022006_19_M;2015;3;;;0.0031;;;;;;0.006;;;;;;;;;;;;0.0049;;0.0013;;;;;;;;
17;22;2;19;17022002_19_M;2015;3;;;0.004;;;;;;0.0097;;;;;;;;;;;;0.0084;;0.0038;;;;;;;;
17;27;2;19;17027002_19_M;2015;3;;0.01;;;;0.0087;;;;0.0146;;;;;;;;;;;;0.0036;;0.0021;;;;;;0.0143;
8;54;1;19;08054001_19_M;2015;3;;0.0052;;;;;;;;;0.0126;;;;;;;;0.0041;;;;0.0034;;;;;;;;0.0051
43;47;1;19;43047001_19_M;2015;3;;0.0056;;;;;;;;0.0053;;;;;;0.0035;;;;;;;;;;0.0011;;;;;
8;102;5;19;08102005_19_M;2015;3;;;;;0.0034;;;;;;;;0.0029;;;0.0055;;;;;;;;;;0.0009;;;;;0.0047
25;120;1;19;25120001_19_M;2015;3;;0.0049;;;;;;;;;;;;0.0011;;0.0044;;;;;;;;;;;;0.0011;;0.0021;
8;112;3;19;08112003_19_M;2015;3;;;;;0.0083;;;;0.0195;;;;;;;;0.0488;;;;;;0.0061;;;;;;;0.0223;
8;125;12;19;08125012_19_M;2015;3;;;;;;0.0097;;;0.0134;;;;;;;;;;0.0038;;;;0.0028;;;;;;;;
